Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACET,Adicet Bio Inc. Common Stock ,$8.00,-0.07,-0.867%,156718624.00,United States,2018,66095,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,283762500.00,United States,2020,105739,Technology,Semiconductors
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.30,0.22,0.333%,5957942028.00,United States,,307895,Health Care,Hospital/Nursing Management
ACHV,Achieve Life Sciences Inc. Common Shares,$7.93,0.07,0.891%,74956128.00,United States,,55047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.16,0.77,2.712%,13604180166.00,United States,2020,1104923,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.00,0.01,0.10%,625000000.00,United States,2020,3603208,,
ACIW,ACI Worldwide Inc. Common Stock,$32.09,0.22,0.69%,3770075166.00,United States,,584914,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$50.90,-0.77,-1.49%,1708954419.00,United States,2000,299239,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.03,-0.79,-1.182%,9512401777.00,United States,2007,621792,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.18,0.44,0.501%,1709635075.00,United States,2017,158159,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$28.75,0.05,0.174%,250738755.00,United States,,15989,Finance,Major Banks
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.00,0.00%,197383908.00,United States,2011,77276,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.00,0.00%,606633346.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.54,0.17,1.038%,155866476.00,United States,,23715,Consumer Services,Real Estate Investment Trusts
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.69,0.10,0.641%,737458571.00,United States,2012,642374,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.40,-0.29,-1.848%,942721888.00,United States,2015,211295,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.13,0.02,1.802%,134673181.00,United States,2011,792177,Consumer Durables,Specialty Chemicals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.65,-0.04,-0.413%,375340427.00,United States,2021,86244,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.89,0.17,2.972%,292187792.00,United States,,473606,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$40.285,0.505,1.269%,142556852.00,United States,1988,4045,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.89,0.12,0.335%,371602189.00,United States,2015,16837,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.16,1.16,6.105%,3124691539.00,United States,2021,682810,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$35.67,0.84,2.412%,55141682.00,United States,,57514,Technology,Diversified Commercial Services
ADBE,Adobe Inc. Common Stock,$665.99,7.47,1.134%,317277636000.00,United States,1986,1340635,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.52,0.57,0.771%,5136090690.00,United States,,302746,Consumer Services,Real Estate Investment Trusts
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,332062500.00,United States,2021,1125,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.82,-0.22,-3.125%,128579424.00,United States,,105443,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$32.34,1.96,6.452%,3597684644.00,United States,2021,361848,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.98,0.50,0.30%,61484430660.00,United States,,4794117,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.13,-0.07,-1.667%,84450884.00,United States,2018,934861,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.07,-0.50,-0.825%,33601144333.00,United States,,1266520,,
ADMA,ADMA Biologics Inc Common Stock,$1.33,-0.05,-3.623%,176583396.00,United States,,686859,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.05,-0.04,-3.67%,156330448.00,United States,,1476851,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.53,0.05,1.116%,206549083.00,United States,2014,100035,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.47,-0.31,-3.985%,152673414.00,United States,2018,218876,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.07,-0.0001,-0.001%,118866280.00,United States,2020,491,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$209.07,0.11,0.053%,88453451843.00,United States,,885299,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.79,0.70,1.995%,5038009736.00,United States,2019,363124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,139293750.00,United States,2021,3,,
ADS,Alliance Data Systems Corporation Common Stock,$94.63,-3.25,-3.32%,4708409901.00,United States,2001,896253,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$313.39,-2.25,-0.713%,68949972788.00,United States,,1405306,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.34,-0.09,-1.068%,6931123967.00,United States,2018,1133740,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.51,-4.06,-16.524%,996002764.00,United States,1994,2670178,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$89.95,-0.54,-0.597%,1431716070.00,United States,2009,44442,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.88,-0.27,-2.951%,2828933231.00,United States,2019,443857,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.39,-0.01,-0.417%,234520820.00,United States,2014,1103945,Health Care,Biotechnology: Pharmaceutical Preparations
ADX,Adams Diversified Equity Fund Inc.,$20.82,0.10,0.483%,2311584659.00,United States,,93698,Finance,Investment Managers
ADXS,Advaxis Inc. Common Stock,$0.4475,-0.0133,-2.886%,65173210.00,United States,,4262683,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.50,-0.08,-0.262%,129850029.00,United States,,16640,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.67,0.04,0.415%,290100000.00,United States,2021,3474,Finance,Business Services
AEE,Ameren Corporation Common Stock,$88.49,0.47,0.534%,22754952365.00,United States,,741332,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.67,0.03,0.347%,440017915.00,United States,,37085,Finance,Finance/Investors Services
AEHR,Aehr Test Systems Common Stock,$6.91,-0.61,-8.112%,163060314.00,United States,1997,1013224,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.02,0.05,2.538%,81101441.00,United States,2020,2547318,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$90.46,-0.63,-0.692%,3471228274.00,United States,1995,147206,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.81,0.19,0.601%,2942832836.00,United States,2003,338364,Finance,Life Insurance
AEMD,Aethlon Medical Inc. Common Stock,$3.63,-0.35,-8.794%,55852512.00,United States,,449904,Miscellaneous,Diversified Commercial Services
AEO,American Eagle Outfitters Inc. Common Stock,$31.64,-0.91,-2.796%,5306559615.00,United States,,5210078,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.62,0.33,0.37%,44832525001.00,United States,,2221999,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.52,-0.16,-1.09%,685832540.00,United States,2013,251419,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.10,-0.09,-0.372%,16059269710.00,United States,,2119948,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.00,-0.02,-0.99%,78283814.00,United States,2017,599951,Consumer Services,Television Services
AEYE,AudioEye Inc. Common Stock,$12.95,0.04,0.31%,146808335.00,United States,,55514,Technology,EDP Services
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.00,0.00%,269360000.00,United States,2021,13042,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.09,-0.03,-0.198%,433761084.00,United States,2002,25132,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.89,0.31,2.283%,95460886.00,United States,2017,1126,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.10,-0.21,-0.985%,346790527.00,United States,2021,117888,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.43,-0.35,-0.256%,11562358323.00,United States,,380904,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$12.93,-0.42,-3.146%,361286853.00,United States,2020,127846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.64,-0.04,-0.461%,1017963409.00,United States,,883057,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.43,-0.66,-1.156%,37849934324.00,United States,,1908407,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$99.59,31.69,46.672%,26400641647.00,United States,2021,44335409,Technology,EDP Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.49,-0.04,-0.38%,655625000.00,United States,2020,1261449,,
AGCO,AGCO Corporation Common Stock,$139.88,-0.14,-0.10%,10544959409.00,United States,,366642,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.34,0.00,0.00%,154861842.00,United States,2006,27001,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$6.63,0.37,5.911%,1545550096.00,United States,2000,7411132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,-0.04,-1.942%,105333056.00,United States,2014,33051,,
AGFY,Agrify Corporation Common Stock,$29.61,2.07,7.516%,608735201.00,United States,2021,820246,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,0.00,0.00%,372775000.00,United States,2021,1102,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$43.99,-1.06,-2.353%,2593275121.00,United States,2013,394900,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.13,-0.23,-3.125%,349830299.00,United States,2016,78032,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.67,-1.44,-1.453%,1051483477.00,United States,,38104,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$16.23,-0.18,-1.097%,8519263040.00,United States,2008,5276698,Consumer Services,Real Estate Investment Trusts
AGR,Avangrid Inc. Common Stock,$54.75,0.41,0.755%,21199449441.00,United States,2015,219029,Public Utilities,Electric Utilities: Central
AGRX,Agile Therapeutics Inc. Common Stock,$1.18,0.07,6.306%,109739958.00,United States,2014,665245,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.21,-0.33,-3.864%,301110017.00,United States,2018,153331,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.54,-0.08,-2.21%,151351964.00,United States,2014,277915,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$45.39,-0.08,-0.176%,715774882.00,United States,,55137,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.73,-0.57,-0.995%,1394297857.00,United States,,62683,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$23.75,0.09,0.38%,3109128531.00,United States,2018,376341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.37,-0.01,-0.075%,815449871.00,United States,2013,123062,Consumer Services,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$14.49,-0.81,-5.294%,405433112.00,United States,2003,2893925,Consumer Services,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$54.02,-0.99,-1.80%,46539620151.00,United States,,3711399,Finance,Life Insurance
AIKI,AIkido Pharma Inc. Common Stock,$0.7905,0.0004,0.051%,70892946.00,United States,,598008,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.06,0.01,0.488%,81761425.00,United States,,221338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.92,-1.41,-2.299%,3886839089.00,United States,2006,173612,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.17,-1.43,-1.796%,2531197521.00,United States,,102813,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,$13.64,-0.28,-2.011%,887543697.00,United States,2004,252917,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$33.80,-0.60,-1.744%,1199076429.00,United States,,188128,Capital Goods,Aerospace
AIRG,Airgain Inc. Common Stock,$14.43,0.16,1.121%,145424299.00,United States,2016,58194,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$34.02,-0.60,-1.733%,98040639.00,United States,,2630,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$90.40,-1.05,-1.148%,3481786194.00,United States,,71217,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.12,0.04,0.565%,1065597349.00,United States,1994,1146888,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$168.61,-0.75,-0.443%,9916560253.00,United States,2004,277332,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$143.45,-0.31,-0.216%,29658287500.00,United States,,586719,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$41.50,0.06,0.145%,3332174025.00,United States,,203234,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$13.87,-0.02,-0.144%,320992661.00,United States,2015,54615,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.02,0.82,0.731%,18403028630.00,United States,1999,1160748,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.82,-0.03,-1.053%,492195632.00,United States,2014,1978681,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.6579,0.0379,0.394%,284038839.00,United States,2021,87565,Finance,Business Services
AKR,Acadia Realty Trust Common Stock,$21.23,-0.22,-1.026%,1877452950.00,United States,,446828,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.09,0.08,0.348%,804961109.00,United States,2019,166120,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.12,-0.87,-8.709%,459412649.00,United States,,1599673,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$10.80,-0.35,-3.139%,372386257.00,United States,2020,94194,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$16.59,0.02,0.121%,616459913.00,United States,2021,19590,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.82,-0.55,-1.362%,4545098721.00,United States,2011,580518,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$236.98,0.33,0.139%,27714779482.00,United States,,1116614,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.28,0.46,1.543%,583066351.00,United States,,154315,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$37.65,-0.01,-0.027%,283354051.00,United States,,21829,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.13,0.09,0.996%,528298640.00,United States,2014,387539,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$67.53,-0.46,-0.677%,3529666076.00,United States,,159416,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$26.27,-0.94,-3.455%,2124597362.00,United States,2019,440149,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.74,-0.09,-0.432%,1503997374.00,United States,,146483,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.83,0.37,4.374%,142819281.00,United States,2021,1339798,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$154.72,-1.63,-1.043%,1845468907.00,United States,,17894,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.53,0.12,0.395%,5789908927.00,United States,2020,852925,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$702.11,0.26,0.037%,55562580673.00,United States,2001,351021,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.62,0.07,0.423%,708158123.00,United States,2020,60877,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$188.52,-2.66,-1.391%,3390816300.00,United States,2006,147608,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.20,-0.08,-0.438%,3408382832.00,United States,2021,243587,Health Care,Medical Specialities
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.26,0.03,2.439%,53324520.00,United States,,43400,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$56.71,-1.51,-2.594%,7101947608.00,United States,,1246055,Transportation,Air Freight/Delivery Services
ALKT,Alkami Technology Inc. Common Stock,$28.48,0.72,2.594%,2483078070.00,United States,2021,137948,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$134.52,-2.99,-2.174%,39775063004.00,United States,,1155272,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$143.08,1.59,1.124%,12833726000.00,United States,2013,658460,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$87.09,0.83,0.962%,4702551614.00,United States,2018,178184,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$24.15,-0.25,-1.025%,3433729545.00,United States,2018,861000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$51.90,-1.64,-3.063%,18712116098.00,United States,2014,2716169,Finance,Diversified Financial Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.02,0.0498,5.133%,81743543.00,United States,2017,1324467,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$203.51,-0.42,-0.206%,24186694002.00,United States,2004,467308,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.28,0.03,0.197%,110490719.00,United States,1983,1561,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.27,-0.23,-2.421%,221690928.00,United States,2015,106062,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$83.33,-0.38,-0.454%,4158415573.00,United States,2015,184736,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.10,-0.02,-1.786%,99609187.00,United States,2017,599121,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.72,-0.53,-1.752%,511269088.00,United States,2019,17868,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.46,-0.21,-0.557%,3961584023.00,United States,2012,4636172,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$14.09,-0.60,-4.084%,559455906.00,United States,,821529,Health Care,Biotechnology: Pharmaceutical Preparations
ALTA,Altabancorp Common Stock,$41.22,-0.79,-1.881%,778540689.00,United States,2015,62929,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$63.90,-1.59,-2.428%,1038148794.00,United States,2017,21695,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$4.89,-0.07,-1.411%,356028475.00,United States,,3097095,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$74.07,-0.88,-1.174%,5594258891.00,United States,2017,130923,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.78,-0.02,-0.204%,366750000.00,United States,2021,20995,,
ALVR,AlloVir Inc. Common Stock,$19.28,-0.15,-0.772%,1208265511.00,United States,2020,189826,Health Care,Biotechnology: Pharmaceutical Preparations
ALX,Alexander's Inc. Common Stock,$265.96,-1.65,-0.617%,1358334848.00,United States,,8187,Consumer Services,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$72.18,-2.89,-3.85%,2911943160.00,United States,2020,137103,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$3.08,0.19,6.574%,266844603.00,United States,2021,3085600,Consumer Durables,Specialty Chemicals
AM,Antero Midstream Corporation Common Stock,$9.58,-0.14,-1.44%,4574064261.00,United States,2017,2979889,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.31,-0.43,-2.732%,476073758.00,United States,2018,13233,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.92,0.00,0.00%,133731540.00,United States,2021,4,,
AMAT,Applied Materials Inc. Common Stock,$136.05,-0.50,-0.366%,122843422425.00,United States,1972,4612546,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$105.49,3.06,2.987%,3827024345.00,United States,2012,439184,Technology,Semiconductors
